BAC_P_I_CL,2018-06-29,25.01,25.01,24.98,24.99,91243.0,0.0,1.0,25.01,25.01,24.98,24.99,91243.0
BAC_P_K,2021-10-22,27.05,27.05,26.96,27.03,34610.0,0.0,1.0,27.05,27.05,26.96,27.03,34610.0
BAC_P_L,2021-10-22,1434.07,1443.5,1434.07,1440.63,6202.0,0.0,1.0,1434.07,1443.5,1434.07,1440.63,6202.0
BAC_P_M,2021-10-22,27.05,27.18,26.96,27.15,72619.0,0.0,1.0,27.05,27.18,26.96,27.15,72619.0
BAC_P_N,2021-10-22,26.85,26.86,26.72,26.77,94017.0,0.0,1.0,26.85,26.86,26.72,26.77,94017.0
BAC_P_O,2021-10-22,25.45,25.5,25.45,25.5,90113.0,0.0,1.0,25.45,25.5,25.45,25.5,90113.0
BAC_P_P,2021-10-22,25.09,25.18,25.06,25.1,93787.0,0.0,1.0,25.09,25.18,25.06,25.1,93787.0
BAC_P_W,2019-07-11,25.43,25.46,25.43,25.44,30867.0,0.0,1.0,25.43,25.46,25.43,25.44,30867.0
BAC_P_W_CL,2019-09-06,25.0,25.01,24.99,25.0099,24482.0,0.0,1.0,25.0,25.01,24.99,25.0099,24482.0
BAC_P_Y,2019-12-18,25.39,25.4,25.38,25.4,120623.0,0.0,1.0,25.39,25.4,25.38,25.4,120623.0
BAC_P_Y_CL,2020-01-24,25.0,25.0,24.99,25.0,34156.0,0.0,1.0,25.0,25.0,24.99,25.0,34156.0
BAC_P_Z,2016-07-13,26.0,26.04,25.9285,26.01,18451.0,0.0,1.0,26.0,26.04,25.9285,26.01,18451.0
BAC_P_Z_CL,2016-08-12,25.32,25.34,25.32,25.32,7023.0,0.0,1.0,25.32,25.34,25.32,25.32,7023.0
BAC_WS_A,2019-01-11,13.65,14.2677,13.63,14.24,2641325.0,0.0,1.0,13.65,14.2677,13.63,14.24,2641325.0
BAC_WS_B,2018-10-24,0.0011,0.0055,0.0004,0.0005,2088634.0,0.0,1.0,0.0011,0.0055,0.0004,0.0005,2088634.0
BAF,2021-03-05,14.19,14.43,14.1,14.1,77361.0,0.0,1.0,14.19,14.43,14.1,14.1,77361.0
BAGL,2014-11-04,20.23,20.245,20.23,20.23,142012.0,0.0,1.0,20.23,20.245,20.23,20.23,142012.0
BAGR,2015-11-06,3.08,3.08,2.76,2.99,51826.0,0.0,1.0,3.08,3.08,2.76,2.99,51826.0
BAH,2021-10-22,83.33,84.15,82.95,82.95,706874.0,0.0,1.0,83.33,84.15,82.95,82.95,706874.0
BAK,2021-10-22,19.55,19.75,18.56,19.52,387205.0,0.0,1.0,19.55,19.75,18.56,19.52,387205.0
BAL,2021-10-22,59.46,59.85,59.1202,59.635,58870.0,0.0,1.0,59.46,59.85,59.1202,59.635,58870.0
BALB,2018-11-15,48.03,48.03,47.71,47.71,2220.0,0.0,1.0,48.03,48.03,47.71,47.71,2220.0
BALT,2015-07-17,1.59,1.65,1.5,1.5,1202567.0,0.0,1.0,1.59,1.65,1.5,1.5,1202567.0
BALTF,2018-04-12,54.88,55.16,54.88,55.1,6652.0,0.0,1.0,54.88,55.16,54.88,55.1,6652.0
BALY,2021-10-22,49.02,49.99,48.41,49.5,277042.0,0.0,1.0,49.02,49.99,48.41,49.5,277042.0
BAM,2021-10-22,60.6,61.08,60.22,61.01,1064838.0,0.0,1.0,60.6,61.08,60.22,61.01,1064838.0
BAMH,2021-10-22,25.6,25.6998,25.6,25.62,23996.0,0.0,1.0,25.6,25.6998,25.6,25.62,23996.0
BAMI,2021-10-22,25.38,25.4,25.311,25.39,32197.0,0.0,1.0,25.38,25.4,25.311,25.39,32197.0
BAMM,2015-12-09,3.25,3.25,3.24,3.25,64344.0,0.0,1.0,3.25,3.25,3.24,3.25,64344.0
BAMR,2021-10-22,61.94,63.2,61.94,63.2,11009.0,0.0,1.0,61.94,63.2,61.94,63.2,11009.0
BAM_W,2016-06-16,32.3,32.3,32.3,32.3,100.0,0.0,1.0,32.3,32.3,32.3,32.3,100.0
BANC,2021-10-22,19.93,20.4099,19.615,20.05,365521.0,0.0,1.0,19.93,20.4099,19.615,20.05,365521.0
BANC_P_C,2018-08-14,25.9066,25.936,25.9,25.936,400.0,0.0,1.0,25.9066,25.936,25.9,25.936,400.0
BANC_P_C_CL,2018-09-14,25.01,25.01,25.01,25.01,200.0,0.0,1.0,25.01,25.01,25.01,25.01,200.0
BANC_P_D,2021-03-12,24.995,25.0,24.99,25.0,3864.0,0.0,1.0,24.995,25.0,24.99,25.0,3864.0
BANC_P_E,2021-10-22,25.5511,25.5511,25.47,25.48,900.0,0.0,1.0,25.5511,25.5511,25.47,25.48,900.0
BAND,2021-10-22,90.61,92.16,87.72,87.75,262724.0,0.0,1.0,90.61,92.16,87.72,87.75,262724.0
BANF,2021-10-22,64.5,64.56,62.81,64.19,86885.0,0.0,1.0,64.5,64.56,62.81,64.19,86885.0
BANFP,2021-10-22,27.2,27.2,27.1,27.133,4500.0,0.0,1.0,27.2,27.2,27.1,27.133,4500.0
BANR,2021-10-22,59.76,60.71,59.59,60.71,189275.0,0.0,1.0,59.76,60.71,59.59,60.71,189275.0
BANX,2021-10-22,22.3,22.5,22.3,22.37,9532.0,0.0,1.0,22.3,22.5,22.3,22.37,9532.0
BAOS,2021-10-22,1.63,1.98,1.63,1.73,950423.0,0.0,1.0,1.63,1.98,1.63,1.73,950423.0
BAP,2021-10-22,132.86,133.13,130.0,130.49,296368.0,0.0,1.0,132.86,133.13,130.0,130.49,296368.0
BAR,2021-10-22,17.9,17.99,17.7,17.81,587214.0,0.0,1.0,17.9,17.99,17.7,17.81,587214.0
BARK,2021-10-22,6.69,6.69,6.19,6.2,1943773.0,0.0,1.0,6.69,6.69,6.19,6.2,1943773.0
BARK_WS,2021-10-22,1.52,1.52,1.36,1.44,25572.0,0.0,1.0,1.52,1.52,1.36,1.44,25572.0
BARL,2015-01-29,19.19,19.19,19.19,19.19,26.0,0.0,1.0,19.19,19.19,19.19,19.19,26.0
BARS,2014-12-26,47.81,47.81,47.25,47.25,573.0,0.0,1.0,47.81,47.81,47.25,47.25,573.0
BAR_2,2015-06-19,26.82,27.3699,26.82,27.3699,1513.0,0.0,1.0,26.82,27.3699,26.82,27.3699,1513.0
BAS,2019-12-02,0.475,0.475,0.4245,0.435,304515.0,0.0,1.0,0.475,0.475,0.4245,0.435,304515.0
BASE,2021-10-22,38.6,39.32,37.56,38.61,189455.0,0.0,1.0,38.6,39.32,37.56,38.61,189455.0
BASI,2021-03-19,14.74,16.47,14.585,16.44,86174.0,0.0,1.0,14.74,16.47,14.585,16.44,86174.0
BASX,2019-12-02,0.475,0.475,0.4245,0.435,304515.0,0.0,1.0,0.475,0.475,0.4245,0.435,304515.0
BASXQ,2019-12-02,0.475,0.475,0.4245,0.435,304515.0,0.0,1.0,0.475,0.475,0.4245,0.435,304515.0
BATL,2021-10-22,9.9551,9.9551,9.5555,9.9,6161.0,0.0,1.0,9.9551,9.9551,9.5555,9.9,6161.0
BATRA,2021-10-22,29.32,29.52,28.35,28.89,52031.0,0.0,1.0,29.32,29.52,28.35,28.89,52031.0
BATRK,2021-10-22,28.65,28.65,27.51,28.08,55720.0,0.0,1.0,28.65,28.65,27.51,28.08,55720.0
BATRR,2016-06-16,1.97,2.68,1.79,2.6,463007.0,0.0,1.0,1.97,2.68,1.79,2.6,463007.0
BATRV,2016-05-18,3.5,3.9,2.43,2.83,1614885.0,0.0,1.0,3.5,3.9,2.43,2.83,1614885.0
BATT,2021-10-22,18.85,18.957,18.69,18.77,62196.0,0.0,1.0,18.85,18.957,18.69,18.77,62196.0
BAX,2021-10-22,81.6,82.235,81.47,82.19,1348430.0,0.0,1.0,81.6,82.235,81.47,82.19,1348430.0
BAXS,2014-11-21,0.025,0.0258,0.02,0.0233,3416736.0,0.0,1.0,0.025,0.0258,0.02,0.0233,3416736.0
BAX_W,2015-06-30,37.75,38.35,36.74,38.0,1583460.0,0.0,1.0,37.75,38.35,36.74,38.0,1583460.0
BB,2021-10-22,11.15,11.5,10.88,10.92,8762518.0,0.0,1.0,11.15,11.5,10.88,10.92,8762518.0
BBAR,2021-10-22,4.14,4.2,4.03,4.13,304290.0,0.0,1.0,4.14,4.2,4.03,4.13,304290.0
BBBY,2021-10-22,14.22,14.76,14.03,14.31,3670158.0,0.0,1.0,14.22,14.76,14.03,14.31,3670158.0
BBC,2021-10-22,43.89,44.2913,43.54,44.2913,1102.0,0.0,1.0,43.89,44.2913,43.54,44.2913,1102.0
BBCP,2021-10-22,8.79,8.965,8.7401,8.88,125547.0,0.0,1.0,8.79,8.965,8.7401,8.88,125547.0
BBCPW,2019-01-16,0.75,0.75,0.72,0.73,1562.0,0.0,1.0,0.75,0.75,0.72,0.73,1562.0
BBD,2021-10-22,3.67,3.68,3.44,3.6,83335854.0,0.0,1.0,3.67,3.68,3.44,3.6,83335854.0
BBDC,2021-10-22,10.96,11.04,10.92,10.96,125454.0,0.0,1.0,10.96,11.04,10.92,10.96,125454.0
BBDO,2021-10-22,3.22,3.22,3.01,3.17,171906.0,0.0,1.0,3.22,3.22,3.01,3.17,171906.0
BBEP,2016-05-24,0.136,0.205,0.125,0.125,56662141.0,0.0,1.0,0.136,0.205,0.125,0.125,56662141.0
BBEPP,2016-05-24,0.43,0.72,0.43,0.63,347329.0,0.0,1.0,0.43,0.72,0.43,0.63,347329.0
BBF,2021-04-09,14.29,14.43,14.29,14.42,37014.0,0.0,1.0,14.29,14.43,14.29,14.42,37014.0
BBG,2018-03-19,4.78,4.915,4.76,4.84,2515554.0,0.0,1.0,4.78,4.915,4.76,4.84,2515554.0
BBGI,2021-10-22,2.54,2.88,2.4867,2.52,669050.0,0.0,1.0,2.54,2.88,2.4867,2.52,669050.0
BBH,2021-10-22,197.47,197.47,194.95,196.16,5346.0,0.0,1.0,197.47,197.47,194.95,196.16,5346.0
BBI,2021-10-22,0.5268,0.533,0.5151,0.5233,1470424.0,0.0,1.0,0.5268,0.533,0.5151,0.5233,1470424.0
BBIG,2021-10-22,5.42,5.57,5.01,5.19,46794925.0,0.0,1.0,5.42,5.57,5.01,5.19,46794925.0
BBIO,2021-10-22,46.13,47.02,45.33,47.0,481816.0,0.0,1.0,46.13,47.02,45.33,47.0,481816.0
BBK,2021-03-05,15.57,15.57,15.45,15.48,41429.0,0.0,1.0,15.57,15.57,15.45,15.48,41429.0
BBL,2021-10-22,54.1,54.74,53.55,54.52,1909358.0,0.0,1.0,54.1,54.74,53.55,54.52,1909358.0
BBLG,2021-10-22,4.5101,4.5499,4.49,4.5,51527.0,0.0,1.0,4.5101,4.5499,4.49,4.5,51527.0
BBLGW,2021-10-22,0.9,0.955,0.8502,0.944,9489.0,0.0,1.0,0.9,0.955,0.8502,0.944,9489.0
BBLN,2021-10-22,10.01,13.8,9.76,10.9,526929.0,0.0,1.0,10.01,13.8,9.76,10.9,526929.0
BBLN_WS,2021-10-22,2.13,2.13,1.64,1.75,59757.0,0.0,1.0,2.13,2.13,1.64,1.75,59757.0
BBLU,2016-03-24,0.055,0.0569,0.04,0.041,8971086.0,0.0,1.0,0.055,0.0569,0.04,0.041,8971086.0
BBMC,2021-10-22,93.3,93.34,92.77,93.2514,9472.0,0.0,1.0,93.3,93.34,92.77,93.2514,9472.0
BBN,2021-10-22,25.33,25.4469,25.2,25.29,76975.0,0.0,1.0,25.33,25.4469,25.2,25.29,76975.0
BBNK,2015-06-30,30.17,30.17,29.71,29.8,31376.0,0.0,1.0,30.17,30.17,29.71,29.8,31376.0
BBOX,2019-01-07,1.09,1.09,1.09,1.09,200.0,0.0,1.0,1.09,1.09,1.09,1.09,200.0
BBP,2021-10-22,50.6,50.7886,50.6,50.7886,530.0,0.0,1.0,50.6,50.7886,50.6,50.7886,530.0
BBQ,2021-10-22,14.42,14.4919,13.3437,13.48,87831.0,0.0,1.0,14.42,14.4919,13.3437,13.48,87831.0
BBRC,2019-06-14,15.96,16.0298,15.92,16.01,8402.0,0.0,1.0,15.96,16.0298,15.92,16.01,8402.0
BBRG,2018-05-23,4.0,4.075,4.0,4.05,175832.0,0.0,1.0,4.0,4.075,4.0,4.05,175832.0
BBSC,2021-10-22,67.53,67.53,67.5214,67.5214,238.0,0.0,1.0,67.53,67.53,67.5214,67.5214,238.0
BBSC_,2020-11-19,51.4167,51.4167,51.4167,51.4167,88.0,0.0,1.0,51.4167,51.4167,51.4167,51.4167,88.0
BBSI,2021-10-22,81.29,82.19,80.7178,81.5,35910.0,0.0,1.0,81.29,82.19,80.7178,81.5,35910.0
BBT,2019-12-06,54.13,54.68,54.02,54.24,25954235.0,0.0,1.0,54.13,54.68,54.02,54.24,25954235.0
BBT_P_D,2019-08-01,25.4,25.49,25.4,25.45,44524.0,0.0,1.0,25.4,25.49,25.4,25.45,44524.0
BBT_P_D_CL,2019-08-30,24.99,25.07,24.99,25.01,278621.0,0.0,1.0,24.99,25.07,24.99,25.01,278621.0
BBT_P_E,2019-08-01,25.45,25.64,25.45,25.63,70287.0,0.0,1.0,25.45,25.64,25.45,25.63,70287.0
BBT_P_E_CL,2019-08-30,24.99,25.01,24.99,25.01,372787.0,0.0,1.0,24.99,25.01,24.99,25.01,372787.0
BBT_P_F,2019-12-06,25.2,25.24,25.18,25.2187,23172.0,0.0,1.0,25.2,25.24,25.18,25.2187,23172.0
BBT_P_G,2019-12-06,25.16,25.21,25.15,25.1841,22053.0,0.0,1.0,25.16,25.21,25.15,25.1841,22053.0
BBT_P_H,2019-12-06,25.83,25.9765,25.79,25.88,21842.0,0.0,1.0,25.83,25.9765,25.79,25.88,21842.0
BBU,2021-10-22,47.58,49.43,47.58,48.59,19233.0,0.0,1.0,47.58,49.43,47.58,48.59,19233.0
BBU_W,2016-06-17,27.4999,31.02,27.4999,29.28,13425.0,0.0,1.0,27.4999,31.02,27.4999,29.28,13425.0
BBVA,2021-10-22,6.61,6.66,6.58,6.61,1403059.0,0.0,1.0,6.61,6.66,6.58,6.61,1403059.0
BBW,2021-10-22,16.64,16.64,15.84,15.96,57047.0,0.0,1.0,16.64,16.64,15.84,15.96,57047.0
BBWI,2021-10-22,68.87,69.75,68.25,69.55,2014159.0,0.0,1.0,68.87,69.75,68.25,69.55,2014159.0
BBWI_W,2021-08-02,65.515,65.515,64.0,64.0,27552.0,0.0,1.0,65.515,65.515,64.0,64.0,27552.0
BBX,2020-09-30,13.95,14.12,13.05,13.39,25337.0,0.0,1.0,13.95,14.12,13.05,13.39,25337.0
BBY,2021-10-22,117.55,118.5656,116.9,118.39,1736042.0,0.0,1.0,117.55,118.5656,116.9,118.39,1736042.0
BC,2021-10-22,97.05,97.06,93.92,94.97,918574.0,0.0,1.0,97.05,97.06,93.92,94.97,918574.0
BCA,2016-03-31,13.7,13.8799,13.62,13.75,112661.0,0.0,1.0,13.7,13.8799,13.62,13.75,112661.0
BCAB,2021-10-22,28.54,29.14,27.965,28.53,85263.0,0.0,1.0,28.54,29.14,27.965,28.53,85263.0
BCAC,2021-10-22,9.93,9.935,9.93,9.935,2264.0,0.0,1.0,9.93,9.935,9.93,9.935,2264.0
BCACR,2019-05-14,0.5,0.5,0.3998,0.4247,212978.0,0.0,1.0,0.5,0.5,0.3998,0.4247,212978.0
BCACU,2021-10-22,10.242,10.242,10.242,10.242,120.0,0.0,1.0,10.242,10.242,10.242,10.242,120.0
BCACW,2021-10-22,0.6599,0.6599,0.629,0.629,3187.0,0.0,1.0,0.6599,0.6599,0.629,0.629,3187.0
BCAT,2021-10-22,19.59,19.77,19.59,19.65,434862.0,0.0,1.0,19.59,19.77,19.59,19.65,434862.0
BCBP,2021-10-22,15.11,15.15,14.9,15.09,30639.0,0.0,1.0,15.11,15.15,14.9,15.09,30639.0
BCC,2021-10-22,58.53,59.49,58.25,58.33,259699.0,0.0,1.0,58.53,59.49,58.25,58.33,259699.0
BCD,2021-10-22,34.31,34.31,33.621,33.99,19896.0,0.0,1.0,34.31,34.31,33.621,33.99,19896.0
BCDA,2021-10-22,2.91,2.94,2.81,2.82,40298.0,0.0,1.0,2.91,2.94,2.81,2.82,40298.0
BCDAW,2021-10-22,1.4,1.6,1.23,1.24,2500.0,0.0,1.0,1.4,1.6,1.23,1.24,2500.0
BCE,2021-10-22,50.98,51.19,50.88,51.08,629439.0,0.0,1.0,50.98,51.19,50.88,51.08,629439.0
BCEI,2021-10-22,55.14,55.81,54.01,55.73,500190.0,0.0,1.0,55.14,55.81,54.01,55.73,500190.0
BCEL,2021-10-22,5.2076,5.68,5.1,5.66,460469.0,0.0,1.0,5.2076,5.68,5.1,5.66,460469.0
BCF,2014-12-05,7.78,7.81,7.72,7.76,323977.0,0.0,1.0,7.78,7.81,7.72,7.76,323977.0
BCH,2021-10-22,17.21,17.58,17.12,17.43,55731.0,0.0,1.0,17.21,17.58,17.12,17.43,55731.0
BCHP,2015-10-30,18.02,18.0401,18.02,18.0401,1731.0,0.0,1.0,18.02,18.0401,18.02,18.0401,1731.0
BCI,2021-10-22,29.0,29.07,28.65,28.95,67936.0,0.0,1.0,29.0,29.07,28.65,28.95,67936.0
BCIM,2021-10-22,26.32,26.32,26.0855,26.0855,316.0,0.0,1.0,26.32,26.32,26.0855,26.0855,316.0
BCLI,2021-10-22,3.11,3.18,3.05,3.08,125348.0,0.0,1.0,3.11,3.18,3.05,3.08,125348.0
BCM,2021-10-22,39.82,39.8282,39.82,39.8282,402.0,0.0,1.0,39.82,39.8282,39.82,39.8282,402.0
BCML,2021-10-22,18.39,18.56,18.37,18.4,23820.0,0.0,1.0,18.39,18.56,18.37,18.4,23820.0
BCNA,2019-10-22,20.83,20.85,20.83,20.83,728.0,0.0,1.0,20.83,20.85,20.83,20.83,728.0
BCO,2021-10-22,61.97,62.1295,58.48,58.99,386522.0,0.0,1.0,61.97,62.1295,58.48,58.99,386522.0
BCOM,2020-09-04,2.22,2.39,2.18,2.19,20199.0,0.0,1.0,2.22,2.39,2.18,2.19,20199.0
BCOMF,2020-09-04,2.22,2.39,2.18,2.19,20199.0,0.0,1.0,2.22,2.39,2.18,2.19,20199.0
BCOR,2021-10-22,16.74,16.75,16.5,16.71,106400.0,0.0,1.0,16.74,16.75,16.5,16.71,106400.0
BCOV,2021-10-22,12.22,12.23,11.685,11.84,267633.0,0.0,1.0,12.22,12.23,11.685,11.84,267633.0
BCOW,2021-10-22,11.08,11.1,11.08,11.1,6795.0,0.0,1.0,11.08,11.1,11.08,11.1,6795.0
BCPC,2021-10-22,155.98,156.22,154.76,154.76,37088.0,0.0,1.0,155.98,156.22,154.76,154.76,37088.0
BCR,2017-12-28,333.49,334.03,331.24,331.24,4714825.0,0.0,1.0,333.49,334.03,331.24,331.24,4714825.0
BCRH,2020-03-30,6.71,6.91,6.66,6.72,383042.0,0.0,1.0,6.71,6.91,6.66,6.72,383042.0
BCRHF,2020-03-30,6.71,6.91,6.66,6.72,383042.0,0.0,1.0,6.71,6.91,6.66,6.72,383042.0
BCRX,2021-10-22,14.6,14.77,14.341,14.7,1522581.0,0.0,1.0,14.6,14.77,14.341,14.7,1522581.0
BCS,2021-10-22,11.16,11.26,11.05,11.2,3680416.0,0.0,1.0,11.16,11.26,11.05,11.2,3680416.0
BCSF,2021-10-22,15.4,15.53,15.32,15.45,210642.0,0.0,1.0,15.4,15.53,15.32,15.45,210642.0
BCSF_R,2020-06-04,0.2601,0.33,0.23,0.3,1836432.0,0.0,1.0,0.2601,0.33,0.23,0.3,1836432.0
BCSF_R_W,2020-05-14,0.3,0.3002,0.28,0.3,11445.0,0.0,1.0,0.3,0.3002,0.28,0.3,11445.0
BCS_P,2016-08-12,25.94,26.06,25.9,25.99,46585.0,0.0,1.0,25.94,26.06,25.9,25.99,46585.0
BCS_P_A,2017-02-09,25.9,25.94,25.83,25.91,49956.0,0.0,1.0,25.9,25.94,25.83,25.91,49956.0
BCS_P_A_CL,2017-03-14,25.0,25.03,25.0,25.01,438257.0,0.0,1.0,25.0,25.03,25.0,25.01,438257.0
BCS_P_C,2016-05-09,26.45,26.5,26.42,26.49,48700.0,0.0,1.0,26.45,26.5,26.42,26.49,48700.0
BCS_P_CL,2016-09-14,24.99,25.0,24.99,24.99,29909.0,0.0,1.0,24.99,25.0,24.99,24.99,29909.0
BCS_P_C_CL,2016-06-14,24.99,25.01,24.99,25.01,24145.0,0.0,1.0,24.99,25.01,24.99,25.01,24145.0
BCS_P_D,2018-10-23,25.83,25.9,25.8259,25.86,84512.0,0.0,1.0,25.83,25.9,25.8259,25.86,84512.0
BCS_P_D_CL,2018-12-14,25.47,25.5,25.46,25.5,68207.0,0.0,1.0,25.47,25.5,25.46,25.5,68207.0
BCTF,2020-08-25,10.1999,10.1999,9.89,10.06,23445.0,0.0,1.0,10.1999,10.1999,9.89,10.06,23445.0
BCTG,2021-08-10,10.15,10.4,9.97,10.2,151866.0,0.0,1.0,10.15,10.4,9.97,10.2,151866.0
BCTX,2021-10-22,7.6,7.6325,7.24,7.39,797200.0,0.0,1.0,7.6,7.6325,7.24,7.39,797200.0
BCTXW,2021-10-22,4.79,4.79,4.2,4.2,32777.0,0.0,1.0,4.79,4.79,4.2,4.2,32777.0
BCV,2021-10-22,30.45,30.58,30.0,30.28,10340.0,0.0,1.0,30.45,30.58,30.0,30.28,10340.0
BCV_P_A,2021-10-22,25.64,25.64,25.632,25.64,887.0,0.0,1.0,25.64,25.64,25.632,25.64,887.0
BCX,2021-10-22,9.43,9.55,9.4,9.54,376244.0,0.0,1.0,9.43,9.55,9.4,9.54,376244.0
BCYC,2021-10-22,56.17,56.2343,53.78,54.51,134200.0,0.0,1.0,56.17,56.2343,53.78,54.51,134200.0
BCYP,2021-10-22,10.46,12.9,8.21,8.44,15184868.0,0.0,1.0,10.46,12.9,8.21,8.44,15184868.0
BCYPU,2021-10-22,10.28,14.69,8.57,8.57,32880.0,0.0,1.0,10.28,14.69,8.57,8.57,32880.0
BCYPW,2021-10-22,1.24,2.6029,1.05,1.1001,3584321.0,0.0,1.0,1.24,2.6029,1.05,1.1001,3584321.0
BC_P_A,2021-10-22,27.39,27.41,27.271,27.41,5662.0,0.0,1.0,27.39,27.41,27.271,27.41,5662.0
BC_P_B,2021-10-22,28.19,28.19,27.8,28.0674,7264.0,0.0,1.0,28.19,28.19,27.8,28.0674,7264.0
BC_P_C,2021-10-22,27.93,28.22,27.91,28.16,29229.0,0.0,1.0,27.93,28.22,27.91,28.16,29229.0
BDAT,2016-03-24,21.309,21.309,21.309,21.309,24.0,0.0,1.0,21.309,21.309,21.309,21.309,24.0
BDBD,2016-01-15,10.98,11.04,10.98,11.03,1909953.0,0.0,1.0,10.98,11.04,10.98,11.03,1909953.0
BDC,2021-10-22,60.82,61.43,60.1617,60.31,145246.0,0.0,1.0,60.82,61.43,60.1617,60.31,145246.0
BDCL,2020-04-01,2.38,2.44,2.35,2.44,173812.0,0.0,1.0,2.38,2.44,2.35,2.44,173812.0
BDCS,2020-08-25,14.25,14.2854,14.25,14.2854,1037.0,0.0,1.0,14.25,14.2854,14.25,14.2854,1037.0
BDCV,2015-12-02,3.6101,3.657,3.61,3.62,18407.0,0.0,1.0,3.6101,3.657,3.61,3.62,18407.0
BDCX,2021-10-22,40.11,40.165,40.1,40.13,14051.0,0.0,1.0,40.11,40.165,40.1,40.13,14051.0
BDCY,2020-12-09,9.83,9.91,9.73,9.74,18428.0,0.0,1.0,9.83,9.91,9.73,9.74,18428.0
BDCZ,2021-10-22,20.09,20.11,20.03,20.085,8213.0,0.0,1.0,20.09,20.11,20.03,20.085,8213.0
BDC_P_B,2019-07-12,71.29,73.26,71.29,72.26,58059.0,0.0,1.0,71.29,73.26,71.29,72.26,58059.0
BDD,2019-04-12,7.04,7.7,7.04,7.7,368.0,0.0,1.0,7.04,7.7,7.04,7.7,368.0
BDG,2016-09-15,16.29,16.29,16.29,16.29,1.0,0.0,1.0,16.29,16.29,16.29,16.29,1.0
BDGE,2021-01-29,27.73,28.66,24.34,24.43,3788311.0,0.0,1.0,27.73,28.66,24.34,24.43,3788311.0
BDJ,2021-10-22,10.3,10.37,10.28,10.37,389418.0,0.0,1.0,10.3,10.37,10.28,10.37,389418.0
BDL,2021-10-22,27.6152,27.69,27.445,27.55,4588.0,0.0,1.0,27.6152,27.69,27.445,27.55,4588.0
BDMS,2016-05-25,14.01,14.01,13.18,13.18,3675.0,0.0,1.0,14.01,14.01,13.18,13.18,3675.0
BDN,2021-10-22,13.93,14.02,13.82,13.84,659106.0,0.0,1.0,13.93,14.02,13.82,13.84,659106.0
BDN_P_E,2017-03-10,25.3776,25.38,25.32,25.33,7105.0,0.0,1.0,25.3776,25.38,25.32,25.33,7105.0
BDN_P_E_CL,2017-04-10,25.1,25.21,25.07,25.1312,5424.0,0.0,1.0,25.1,25.21,25.07,25.1312,5424.0
BDR,2021-10-22,1.07,1.0963,0.97,1.02,370235.0,0.0,1.0,1.07,1.0963,0.97,1.02,370235.0
BDRY,2021-10-22,32.73,33.0699,31.9,32.2,564259.0,0.0,1.0,32.73,33.0699,31.9,32.2,564259.0
BDSI,2021-10-22,4.1,4.16,4.04,4.14,585327.0,0.0,1.0,4.1,4.16,4.04,4.14,585327.0
BDSX,2021-10-22,7.84,7.84,7.41,7.69,20336.0,0.0,1.0,7.84,7.84,7.41,7.69,20336.0
BDTX,2021-10-22,8.06,8.12,7.8,8.1,213757.0,0.0,1.0,8.06,8.12,7.8,8.1,213757.0
BDX,2021-10-22,246.6,247.36,245.645,247.09,1041927.0,0.0,1.0,246.6,247.36,245.645,247.09,1041927.0
BDXA,2020-04-30,60.76,62.32,58.915,59.24,6151137.0,0.0,1.0,60.76,62.32,58.915,59.24,6151137.0
BDXB,2021-10-22,53.56,53.56,53.19,53.19,5550.0,0.0,1.0,53.56,53.56,53.19,53.19,5550.0
BE,2021-10-22,21.0,21.2,19.9083,20.19,2400973.0,0.0,1.0,21.0,21.2,19.9083,20.19,2400973.0
BEAM,2021-10-22,94.24,95.91,91.4555,93.74,283914.0,0.0,1.0,94.24,95.91,91.4555,93.74,283914.0
BEAT,2021-02-08,71.95,72.0,71.88,71.96,1494635.0,0.0,1.0,71.95,72.0,71.88,71.96,1494635.0
BEAT_,2021-02-08,71.95,72.0,71.88,71.96,1494635.0,0.0,1.0,71.95,72.0,71.88,71.96,1494635.0
BEAV,2017-04-12,65.0,65.0,64.4,64.47,483127.0,0.0,1.0,65.0,65.0,64.4,64.47,483127.0
BEAVV,2014-12-16,56.47,56.47,52.1,53.98,211535.0,0.0,1.0,56.47,56.47,52.1,53.98,211535.0
BEBE,2017-12-15,4.37,4.37,3.75,3.75,259366.0,0.0,1.0,4.37,4.37,3.75,3.75,259366.0
BECN,2021-10-22,52.09,53.44,51.17,51.33,195763.0,0.0,1.0,52.09,53.44,51.17,51.33,195763.0
BECO,2021-10-22,24.9,24.9,24.9,24.9,285.0,0.0,1.0,24.9,24.9,24.9,24.9,285.0
BEDU,2021-10-22,2.95,2.95,2.7,2.77,37198.0,0.0,1.0,2.95,2.95,2.7,2.77,37198.0
BEDZ,2021-10-22,25.87,25.9544,25.8,25.9544,2885.0,0.0,1.0,25.87,25.9544,25.8,25.9544,2885.0
BEE,2015-12-11,14.245,14.25,14.22,14.22,33281896.0,0.0,1.0,14.245,14.25,14.22,14.22,33281896.0
BEEM,2021-10-22,28.69,28.69,27.33,27.55,149386.0,0.0,1.0,28.69,28.69,27.33,27.55,149386.0
BEEMW,2021-10-22,21.95,21.95,21.4901,21.4901,550.0,0.0,1.0,21.95,21.95,21.4901,21.4901,550.0
BEE_P_B,2014-12-05,25.43,25.47,25.4,25.4,10960.0,0.0,1.0,25.43,25.47,25.4,25.4,10960.0
BEE_P_B_CL,2015-01-02,25.039,25.04,25.01,25.0211,2620.0,0.0,1.0,25.039,25.04,25.01,25.0211,2620.0
